GEOID,NAME,year,labor_force_over_16,labor_force_over_16_moe,employment_over_16,employment_over_16_moe,unemployment_over_16,unemployment_over_16_moe,labor_force_20_to_64,labor_force_20_to_64_moe,employment_20_to_64,employment_20_to_64_moe,unemployment_20_to_64,unemployment_20_to_64_moe,below_poverty,below_poverty_moe,earnings_16_older_total,earnings_16_older_total_moe,earnings_16_older_median,earnings_16_older_median_moe,earnings_25_older_total,earnings_25_older_total_moe,earnings_25_older_less_hs,earnings_25_older_less_hs_moe,earnings_25_older_hs_grad,earnings_25_older_hs_grad_moe,earnings_25_older_some_college,earnings_25_older_some_college_moe,earnings_25_older_bachelors,earnings_25_older_bachelors_moe,earnings_25_older_graduate,earnings_25_older_graduate_moe,median_household_income,median_household_income_moe,income_less_than_10k,income_less_than_10k_moe,income_10k_14999,income_10k_14999_moe,income_15k_24999,income_15k_24999_moe,income_25k_34999,income_25k_34999_moe,income_35K_49999,income_35K_49999_moe,income_50K_74999,income_50K_74999_moe,income_75K_99999,income_75K_99999_moe,income_100K_149999,income_100K_149999_moe,income_150K_199999,income_150K_199999_moe,income_200K_more,income_200K_more_moe,total_pop,total_pop_moe,race_white,race_white_moe,race_black,race_black_moe,race_american_indian,race_american_indian_moe,race_asian,race_asian_moe,race_native_hawaiian,race_native_hawaiian_moe,race_hispanic,race_hispanic_moe,race_other,race_other_moe,race_two_more,race_two_more_moe,family_children_total,family_children_total_moe,family_married_parent_perc,family_married_parent_perc_moe,family_single_parent_male_perc,family_single_parent_male_perc_moe,family_single_parent_female_perc,family_single_parent_female_perc_moe,family_single_parent_perc,family_single_parent_perc_moe,family_children_nonfamily_perc,family_children_nonfamily_perc_moe,household_single_or_nonfamily_perc,household_single_or_nonfamily_perc_moe,education_less_hs,education_less_hs_moe,education_hs_grad,education_hs_grad_moe,education_assoc_some_college,education_assoc_some_college_moe,education_bachelors_or_higher,education_bachelors_or_higher_moe,disability,disability_moe,housing_occupied_total,housing_occupied_total_moe,owner_occupied_housing_total,owner_occupied_housing_total_moe,renter_occupied_housing_total,renter_occupied_housing_total_moe,owner_occupied_housing_perc,owner_occupied_housing_perc_moe,renter_occupied_housing_perc,renter_occupied_housing_perc_moe,affordable_housing_own_total,affordable_housing_own_total_moe,affordable_housing_own_perc,affordable_housing_own_perc_moe,affordable_housing_rent_total,affordable_housing_rent_total_moe,affordable_housing_rent_perc,affordable_housing_rent_perc_moe,affordable_housing_all_perc,affordable_housing_all_perc_moe,affordable_housing_less_20k,affordable_housing_20k_34k,affordable_housing_35k_49k,affordable_housing_50k_74k,affordable_housing_more_75k
53059950400,"Census Tract 9504, Skamania County, WA",2017,50.9,4.8,50.9,4.8,4.6,2.1,68.3,6.6,64.6,6.4,5.2,2.4,12.9,6.1,1074,122,30238,5538,33295,6539,24423,7251,29375,8019,35769,21533,41875,27985,47167,18847,54702,7085,5.3,3.4,5.7,3.2,8.8,4.2,16,5.7,11.2,4.4,17.4,4.8,11.8,3.9,15.3,4.3,4.4,2.3,4.2,3.2,2134,182,94,3,0.5,0.9,0.2,0.3,0.7,0.9,0,1.5,12.4,3.9,3,2.4,1.5,1.2,393,128,66.412213740458,22.64631043257,8.65139949109415,5.85241730279898,24.9363867684478,26.7175572519084,33.587786259542,32.5699745547074,0,3.05343511450382,14.9953139643861,4.02999062792877,11.0776640577965,5.23780854906683,28.5370258880193,5.96026490066225,30.8850090307044,6.9837447320891,29.5003010234798,7.70620108368453,15.7,3.8,913,78,619,80,294,71,67.7984665936473,8.76232201533406,32.2015334063527,7.77656078860898,505,234,81.5831987075929,37.8029079159935,136,161,46.2585034013605,54.7619047619048,70.2081051478642,43.2639649507119,23.5294117647059,60.9589041095891,72.1649484536083,93.421052631579,98.7341772151899
53059950500,"Census Tract 9505, Skamania County, WA",2017,53.9,5.7,53.9,5.7,5.9,4.1,70,5.6,66.7,6.6,4.8,3.7,18.2,5.9,1268,187,27955,4578,36481,3473,16307,8663,35208,12664,38011,5124,,,70764,8187,38923,1710,10.8,5.1,9.6,5.3,10.5,6.4,7.5,4.9,22.6,8.5,10.6,5,9,4.8,12.5,5.7,5.2,4.2,1.8,2.4,2699,244,89.3,4.2,0,1.2,6.4,2.3,1.4,1.9,0.2,0.5,11.2,4,2.1,2.7,0.5,0.6,681,158,59.9118942731278,16.2995594713656,16.4464023494861,8.81057268722467,23.6417033773862,17.9148311306902,40.0881057268723,26.7254038179148,0,1.76211453744493,12.5560538116592,4.18535127055306,12.8977272727273,6.07954545454546,31.0795454545455,6.81818181818182,41.8181818181818,11.875,14.2045454545455,6.30681818181818,15.8,4.5,1014,96,639,118,375,92,63.01775147929,11.6370808678501,36.9822485207101,9.07297830374753,395,299,61.8153364632238,46.79186228482,155,196,41.3333333333333,52.2666666666667,54.2406311637081,48.8165680473373,9.01960784313725,52.212389380531,37.2727272727273,90.6542056074766,100
53059,"Skamania County, WA",2017,51.7,2.1,51.7,2.1,6.2,1.5,69.2,2.4,65.6,2.7,5.1,1.4,13.3,2.1,5601,194,32315,2153,36935,1779,23929,7996,33406,4128,35430,4795,49837,12063,59077,3343,53606,3175,7.8,1.6,5.9,1.7,8.8,1.9,11.4,2.4,13.6,2.4,19.7,2.8,11.7,2.4,13.3,2.2,5.5,1.6,2.4,1,11498,,92.9,0.8,0.9,0.1,2.4,0.5,1.1,0.3,0,0.1,6,,1.3,0.8,1.2,0.6,2282,35,67.7914110429448,7.05521472392638,9.85977212971078,3.59333917616126,21.3409290096407,7.27432077125329,31.2007011393514,10.8676599474145,1.00788781770377,0.876424189307625,17.844028676342,2.18569680013988,9.62154466722031,1.99311899394946,29.0781824652984,2.57444536718472,38.0590817416064,3.99810179143433,23.241191125875,3.15577174041998,14.5,1.3,4713,148,3265,170,1448,136,69.2764693401231,3.60704434542754,30.7235306598769,2.88563547634203,2378,597,72.833078101072,18.2848392036753,680,362,46.9613259668508,25,64.8843624018672,20.3479736897942,17.686170212766,51.3081395348837,55.8441558441558,83.6801752464403,95.5613577023499
53039950100,"Census Tract 9501, Klickitat County, WA",2017,40.2,5.2,40.2,5.2,10.3,3.4,57.3,6.7,51.7,6.6,9.9,3.6,18.8,5.8,3584,431,22251,2568,30226,6468,,,23026,3965,36761,9198,37656,15921,61833,27644,44208,9017,12,5,7.8,3.8,8.7,3,12,4,12.7,4.7,24,6.3,12.2,3.8,8.3,3.5,1.6,1.8,0.6,0.6,8647,499,89.8,2.6,0.1,0.2,6.5,1.8,0.5,0.8,0,0.4,6.9,2.2,1.4,2.1,1.5,1,1752,297,69.0639269406393,18.37899543379,11.8721461187215,7.64840182648402,19.0639269406393,10.216894977169,30.9360730593607,17.865296803653,0,0.970319634703196,16.4463679962569,4.0706515381916,12.3331214240305,5.81691036236491,30.8804831532104,6.07120152574698,36.8722186904005,6.94532739987285,19.9141767323586,4.84742530197076,22.5,3.6,3403,229,2165,202,1238,187,63.6203349985307,5.93593887746106,36.3796650014693,5.49515133705554,1705,689,78.7528868360277,31.824480369515,427,401,34.4911147011309,32.3909531502423,62.6506024096386,32.0305612694681,13.622754491018,71.0172744721689,58.6046511627907,88.1648936170213,99.604743083004
53039950200,"Census Tract 9502, Klickitat County, WA",2017,46.8,5.4,46.8,5.4,2.6,1.7,63,6.7,61.1,6.9,3,1.9,17.5,6.4,2078,315,26556,3641,30952,6047,51176,31532,29223,5731,34181,9935,,,11600,2410,48455,3467,3.4,1.7,2.7,1.4,10.7,4.2,13.4,5.2,22.3,5.2,21.6,5.8,9.3,4.7,10.3,4.2,5,4.1,1.2,1.8,4623,486,92.5,2.7,0.4,0.5,2.3,1.9,1.3,0.7,0,0.7,6.3,5,0,0.1,3.4,1.5,730,292,70.4109589041096,40.5479452054795,7.80821917808219,5.47945205479452,21.7808219178082,17.5342465753425,29.5890410958904,23.013698630137,0,1.64383561643836,25.7223549858788,7.36476211166631,12.8596087456847,7.01956271576525,34.1484464902186,7.71001150747986,39.5857307249712,10.126582278481,13.4062140391254,5.17836593785961,21.1,4.3,1783,170,1235,156,548,127,69.2652832305104,8.74929893438026,30.7347167694896,7.1228266965788,936,435,75.7894736842105,35.2226720647773,256,273,46.7153284671533,49.8175182481752,66.8536174985979,39.7083567021873,20.7100591715976,47.3186119873817,72.0626631853786,79.0368271954674,100
53039950300,"Census Tract 9503, Klickitat County, WA",2017,55.3,4.2,55.3,4.2,1.5,1.3,71.6,5.1,71,5.1,0.9,0.9,9.1,2.9,3723,322,30813,1306,31443,1249,20231,3151,40056,12188,30444,1836,48103,26791,60784,19231,60908,6458,3.9,2.1,3.5,2.1,7.7,3.3,12.9,5.1,11.5,5.1,20.2,5.4,13.7,4.3,18.1,4.8,4.7,3,3.7,3,7902,456,91.9,4.1,0.4,0.8,0.2,0.3,0.6,0.5,0,0.4,21.2,3.6,5.8,3.8,1.2,0.9,1765,258,81.4730878186969,13.9376770538244,5.3257790368272,4.81586402266289,6.68555240793201,4.81586402266289,12.0113314447592,9.63172804532578,6.51558073654391,7.81869688385269,19.0758141330931,4.15754923413567,12.5089094796864,5.71988595866001,20.3848895224519,4.31218816821098,26.960085531005,7.21667854597292,40.1461154668567,8.99857448325018,12.9,2.8,3061,232,2172,236,889,162,70.9572035282588,7.70989872590657,29.0427964717413,5.29238810846129,1621,672,74.6316758747698,30.939226519337,355,386,39.9325084364454,43.4195725534308,64.5540672982685,34.5638680169879,13.8888888888889,37.2509960159363,49.7142857142857,69.5121951219512,95.0487012987013
53039,"Klickitat County, WA",2017,47.2,3.1,47.2,3.1,5,1.6,63.9,3.7,60.9,3.8,4.7,1.6,14.9,3.1,9385,526,27177,2457,31158,1168,20450,3157,29931,3580,31567,2815,39107,9979,58816,10955,51258,2597,7.1,2.3,5.1,1.8,8.8,2,12.7,3.1,14.3,3,22.1,3.4,12.1,2.3,12.4,2.5,3.5,1.7,1.9,1.2,21172,,91.2,1.8,0.3,0.4,3.2,0.5,0.7,0.3,0,0.2,12.1,,2.8,1.7,1.8,0.6,4247,5,74.4525547445256,6.94607958558983,8.45302566517542,3.6967271014834,14.3866258535437,5.69813986343301,22.8396515187191,9.39486696491641,2.70779373675536,3.24935248410643,19.463696764017,2.59547822761818,12.5162548764629,3.17945383615085,27.7893368010403,3.35500650195059,33.8686605981795,4.52535760728219,25.8257477243173,4.02470741222367,18.6,2,8247,302,5572,307,2675,248,67.563962653086,3.7225657814963,32.436037346914,3.00715411664848,4262,1090,76.4895908111989,19.562096195262,1038,677,38.803738317757,25.3084112149533,64.2657936219231,21.4259730811204,14.7286821705426,52.7611940298507,60.3611349957008,79.8689696247767,97.3802701596398
41,Oregon,2017,59.1,0.4,59.1,0.4,5.1,0.3,77.7,0.5,73.9,0.5,4.7,0.3,13.2,0.5,2220539,14489,32137,307,37424,464,24475,1077,30352,454,35272,587,48567,1502,64380,3017,60212,796,6.4,0.3,4.3,0.3,9,0.3,9.1,0.4,12.9,0.3,18.7,0.5,13.2,0.4,14.6,0.4,6,0.3,5.7,0.2,4142776,,84.4,0.3,1.9,0.1,1.2,0.1,4.4,0.1,0.4,0.1,13.1,,3,0.3,4.8,0.2,870422,2191,70.1388521889383,1.43401706298784,8.06861499364676,0.719765814742734,20.9673009184051,1.27202667211996,29.0359159120519,1.99179248686269,0.825231899009905,0.188414355335688,20.08882807583,0.422355246676534,9.04389398161792,0.460672240232042,23.2252571785075,0.471943457782052,34.0062284679244,0.717325102242352,33.7246203719502,0.63136052557653,14,0.3,1603635,8695,1007015,9420,596620,10301,62.795773352415,0.587415465489341,37.204226647585,0.642353153928419,732316,33731,72.721458965358,3.34960253819457,272153,25559,45.6158023532567,4.28396634373638,62.6370090450757,3.69722536612134,11.926822921507,31.1092845901303,50.8316989548129,72.5265949381165,94.0528452705703
4100021,"South Wasco County School District 1, OR",2016,43.7,7.2,43.7,7.2,7.6,5.1,69.4,7.6,64.1,7.4,7.6,5.9,19.6,5.6,1034,230,21875,4574,25571,3845,20774,9461,17375,12793,31281,4342,30547,11874,,,40000,5628,7.9,3.1,5.7,3.3,12.1,3.7,18.5,5.2,21.2,5.2,21,6.1,6.2,2.3,4.5,1.8,3,2.8,0,3.3,2182,275,0,1.5,0.3,0.6,3.4,2.9,1.5,2.1,0,1.5,94.6,5.3,0,1.5,0,1.5,214,79,33.1775700934579,21.0280373831776,26.6355140186916,21.0280373831776,33.1775700934579,21.0280373831776,59.8130841121495,42.0560747663551,7.00934579439252,10.2803738317757,26.1484098939929,5.35083291267037,12.3650107991361,7.72138228941685,37.1490280777538,7.12742980561555,37.0950323974082,8.96328293736501,13.3909287257019,6.0475161987041,23.8,4.4,964,118,642,85,322,86,66.597510373444,8.81742738589212,33.402489626556,8.92116182572614,462,230,71.9626168224299,35.8255451713396,149,177,46.2732919254658,54.9689440993789,63.3817427385892,42.2199170124481,18.75,64.4859813084112,82.7160493827161,96.8586387434555,96.2121212121212
41065970100,"Census Tract 9701, Wasco County, OR",2016,54.1,6.2,54.1,6.2,4.3,2.7,78.2,6.6,75.3,7.3,3.8,3,12.2,5.4,1976,238,29868,6361,35625,9732,22125,8857,30665,4603,30441,18271,53977,10143,64844,31861,54453,8764,5.7,4.3,4,2.3,8.9,5,13.4,4.7,12.7,4.5,19.8,6.4,18.6,6.7,9.8,4.6,4,2.7,3,2,4208,326,0,0.8,0,0.8,0,0.8,0,0.8,3.5,4.6,88.9,5.8,0.1,0.3,0.3,0.5,974,181,70.5338809034908,18.0698151950719,3.08008213552361,4.20944558521561,26.3860369609856,12.217659137577,29.4661190965092,16.4271047227926,0,1.23203285420945,15.7317695053544,3.67159612442631,7.45750953867499,5.61914672216441,27.4020117932709,5.30697190426639,40.6174124176205,8.84495317377732,24.5230662504336,8.94901144640999,20,5,1614,85,1115,115,499,102,69.0830235439901,7.12515489467162,30.9169764560099,6.31970260223048,865,443,77.5784753363229,39.7309417040359,166,220,33.2665330661323,44.0881763527054,63.8785625774473,41.0780669144981,12.6168224299065,33.0985915492958,66.3414634146342,85.9375,91.3919413919414
41065970200,"Census Tract 9702, Wasco County, OR",2016,63.2,4.5,63.2,4.5,4.6,3.2,78.2,5.1,75.4,5,3.5,3,13.3,5.3,1579,191,25913,3123,27452,4249,25549,9960,22379,11526,33207,10442,35772,3827,,,45729,3841,5.4,3.3,2.6,2.1,11.6,4.7,17.4,6.9,22.4,7.5,15.6,5.7,17,6.8,5.1,3.3,2.9,3.5,0,2.8,2870,273,0.3,0.5,0,1.1,0.5,0.8,0,1.1,1.2,1.4,79.8,4.6,0,1.1,0,1.1,696,168,61.9252873563218,21.264367816092,18.6781609195402,17.816091954023,19.3965517241379,10.9195402298851,38.0747126436782,28.7356321839081,0,1.72413793103448,22.1254355400697,5.95818815331011,18.0185084376701,8.5465432770822,25.6396298312466,6.42351660315732,34.6216657593903,9.96189439303212,21.720195971693,9.14534567229178,16.1,5.1,1138,81,598,89,540,105,52.5483304042179,7.8207381370826,47.4516695957821,9.22671353251318,479,322,80.1003344481605,53.8461538461539,318,315,58.8888888888889,58.3333333333333,70.0351493848858,55.97539543058,0,58.1967213114754,87.5502008032129,90.3954802259887,100
41065970300,"Census Tract 9703, Wasco County, OR",2016,60.5,7.3,60.5,7.3,5.7,4.6,78.4,6,75,6.5,4.3,3.2,9.6,5,1485,194,30448,4100,32011,3313,,,30792,4640,31955,3322,41204,10069,57188,17823,50972,11802,3.4,3.2,6.2,4.2,8.9,5.5,10.3,6.4,19.9,6.5,21.2,7.1,19.6,7.9,8,3.5,1.4,1.7,1,1.7,3031,320,0,1.1,0,1.1,0.7,0.7,0,1.1,9.6,8,83.7,8.3,0,1.1,0.1,0.2,922,209,63.6659436008677,23.2104121475054,10.7375271149675,9.43600867678959,25.5965292841649,11.4967462039046,36.3340563991323,20.9327548806941,0,1.30151843817787,11.5137148662377,3.6911615306468,11.3924050632911,7.79746835443038,24.2025316455696,6.32911392405063,43.3924050632911,11.9493670886076,21.0126582278481,7.59493670886076,13.3,4.2,1132,87,809,113,323,93,71.4664310954064,9.98233215547703,28.5335689045936,8.21554770318021,542,380,66.9962917181706,46.9715698393078,140,186,43.343653250774,57.5851393188855,60.2473498233216,50,0,33.3333333333333,65.4377880184332,93.75,84.5425867507887
41065970400,"Census Tract 9704, Wasco County, OR",2016,46.8,5.7,46.8,5.7,7.7,4.8,70.2,8.3,63.9,8.6,9,5.6,14.2,5.5,1426,175,28239,6859,31638,3569,10679,5466,30915,4598,31176,7359,67222,9612,,,40813,9111,6.4,3.7,13.1,6.3,10.5,4.7,12.7,6,16.3,5.3,17.2,6.9,14.9,4.9,4.2,2.7,0.9,1.3,3.9,3.3,3243,245,0.2,0.4,0.2,0.4,0.8,0.9,0.5,0.8,1.3,1.3,82.1,4.4,0,1,0,1,722,162,84.9030470914128,27.7008310249308,0,1.66204986149585,15.0969529085873,16.7590027700831,15.0969529085873,18.4210526315789,0,1.66204986149585,22.7593152064451,3.89392413561598,13.6786188579017,8.45506861443116,34.0858787073927,8.5436033643205,35.76803895529,9.78308986277114,16.4674634794157,6.33023461708721,21.3,4.7,1286,78,628,83,658,104,48.8335925349922,6.45412130637636,51.1664074650078,8.08709175738725,473,276,75.3184713375796,43.9490445859873,215,246,32.6747720364742,37.3860182370821,53.4992223950233,40.5909797822706,8.07017543859649,50.8196721311476,63.3136094674556,57.4660633484163,100
41065970500,"Census Tract 9705, Wasco County, OR",2016,50.9,5.4,50.9,5.4,7.5,7.2,69.2,6.4,64,6.7,7.4,6.9,19.8,5.8,1578,221,22857,3299,27656,3126,28512,11689,22926,3493,29715,3489,38750,30875,24076,16599,40389,3830,11.7,5,3.2,2.7,15.5,4.9,13.6,5.5,16.9,5.8,24.6,6.1,6.4,3.8,7.1,3.9,0.9,1.1,0,2.4,3418,273,0,0.9,0.3,0.5,1.3,1,0,0.9,5.1,4.9,78.2,6.5,0,0.9,0,0.9,753,148,75.8300132802125,21.6467463479416,3.98406374501992,4.24966799468792,20.1859229747676,9.8273572377158,24.1699867197875,14.0770252324037,0,1.59362549800797,15.4183733177297,4.18373317729666,22.3190932868352,8.93635571054926,36.4864864864865,5.71054925893636,31.4298169136879,8.41325196163906,9.76460331299041,5.0566695727986,23.2,5.2,1325,101,833,83,492,119,62.8679245283019,6.26415094339623,37.1320754716981,8.9811320754717,638,335,76.5906362545018,40.2160864345738,173,227,35.1626016260163,46.1382113821138,61.2075471698113,42.4150943396226,19.2028985507246,48.951048951049,70.9821428571429,85.8974358974359,100
41065970600,"Census Tract 9706, Wasco County, OR",2016,50.1,7.4,50.1,7.4,16.2,8.8,75.3,6.6,62.2,9.2,17.4,9.6,16.1,8,1321,221,25346,6471,30442,7362,,,35000,8653,28409,5617,41842,9002,48472,13955,51194,10191,3,1.8,8.5,4.4,5.7,3.7,16.5,6.5,13.1,6.4,25,7.2,14,5.8,10,3.6,3.3,3.4,0.9,1.2,2640,315,0,1.2,0.1,0.2,0.8,0.7,0,1.2,5.9,4.5,75.2,7,0,1.2,0,1.2,606,137,71.2871287128713,17.8217821782178,12.046204620462,17.8217821782178,16.6666666666667,11.7161716171617,28.7128712871287,29.5379537953795,0,1.98019801980198,14.0557518649391,4.35806831566549,17.901878914405,12.7870563674322,23.1732776617954,4.17536534446764,35.9081419624217,10.2818371607516,23.0167014613779,9.44676409185804,19,7.1,1000,107,698,118,302,98,69.8,11.8,30.2,9.8,490,292,70.2005730659026,41.8338108882521,171,201,56.6225165562914,66.5562913907285,66.1,49.3,12.9251700680272,66.2921348314607,63.7795275590551,84.8,88.8461538461539
41065970700,"Census Tract 9707, Wasco County, OR",2016,68.1,14.5,68.1,14.5,3.9,3.5,85.8,8,82.1,9.6,4.3,3.7,14.6,13.8,1040,583,22125,12523,26511,10492,21031,5956,30880,4575,27098,10512,87750,13901,58304,4133,59471,13411,3.1,2.6,2.5,2,8.6,4,20.3,8.1,9.4,4.7,17.3,5.4,10.7,5.6,19.4,6.6,5.1,3.5,3.6,2.8,1683,577,0,1.9,0,1.9,0.2,0.5,0,1.9,2.4,3.2,68.7,24.5,0,1.9,0.4,0.5,234,87,100,37.1794871794872,0,5.12820512820513,0,5.12820512820513,0,10.2564102564103,0,5.12820512820513,18.6177715091678,5.50070521861777,18.6482084690554,24.8371335504886,31.3517915309446,5.45602605863192,32.8990228013029,10.7491856677524,17.1009771986971,7.32899022801303,14.7,6.8,607,67,477,58,130,56,78.5831960461285,9.55518945634267,21.4168039538715,9.22570016474465,346,194,72.5366876310273,40.6708595387841,56,132,43.0769230769231,101.538461538462,66.2273476112026,53.7067545304778,34.5454545454546,57.6923076923077,43.5897435897436,72.3809523809524,96.8468468468468
41065970800,"Census Tract 9708, Wasco County, OR",2016,49.5,5,49.5,5,8.4,3,72.4,4.6,66.6,4.8,8,3.4,15.8,3.5,2169,312,26021,1666,28750,3283,20446,7993,23611,5372,31250,1658,36964,15212,42917,20580,43431,3818,7.2,2.4,4.8,2.3,12.2,2.6,13.4,3.2,19.4,3.7,22.6,4.6,9.3,3.6,8.2,2,2.2,1.7,0.7,0.7,4564,394,0,0.7,0.2,0.3,1.6,1.4,0.7,1,0.1,0.1,94.7,3.1,0,0.7,0,0.7,792,143,56.1868686868687,14.7727272727273,16.540404040404,8.33333333333333,25.3787878787879,9.84848484848485,41.9191919191919,18.1818181818182,1.89393939393939,2.77777777777778,18.0609672243869,3.41508136603255,10.5340375586854,4.72417840375587,34.0082159624413,4.22535211267606,39.7887323943662,7.07159624413146,15.669014084507,4.90023474178404,17.1,2.7,1781,158,1152,113,629,104,64.6827624929815,6.34475014037058,35.3172375070185,5.83941605839416,869,309,75.4340277777778,26.8229166666667,322,256,51.1923688394277,40.6995230524642,66.8725435148793,31.7237507018529,20.4918032786885,59.3373493975904,82.6989619377163,95.9239130434783,98.5994397759104
41065,"Wasco County, OR",2016,54.2,2.2,54.2,2.2,7.2,1.7,75.3,2.3,70,2.4,7,1.8,14.5,2,12574,398,26252,1011,30286,1083,20298,4499,28397,2956,30886,1432,45000,7695,52188,9732,46814,2168,6.1,1.3,5.7,1.2,10.6,1.6,14.2,1.9,16.7,1.6,20.7,2.2,13.8,2.1,8.3,1.4,2.4,0.8,1.6,0.6,25657,,0.1,0.1,0.1,0.1,0.8,0.3,0.2,0.2,3.5,1.4,83.3,,0,0.1,0.1,0.1,5699,157,70.1877522372346,4.96578347078435,8.65064046323917,3.2461835409721,20.8984032286366,4.38673451482716,29.5490436918758,7.63291805579926,0.26320407088963,0.38603263730479,17.1924805884757,1.64282795259501,14.1741573033708,2.73033707865169,29.9662921348315,1.91011235955056,37.3089887640449,3.09550561797753,18.5505617977528,2.46629213483146,18.4,1.4,9883,336,6310,256,3573,301,63.8470100172013,2.5903065870687,36.1529899827987,3.04563391682687,4702,931,74.5166402535658,14.7543581616482,1561,657,43.6887769381472,18.3879093198992,63.3714459172316,16.0679955479106,12.8016085790885,50.9516041326808,72.3502304147466,85.09784244857,94.4691158659669
41027950100,"Census Tract 9501, Hood River County, OR",2016,58.3,5.4,58.3,5.4,5.1,3.2,79.2,5.4,75.1,5.8,5.2,3.5,12.2,5.5,2020,285,25091,5523,26473,2641,25163,8555,17917,6456,26229,4603,40551,8917,121250,99829,51370,4728,5.6,3.5,3,2.7,8.2,3.2,12.1,5.2,18.1,5.9,22.5,4.6,14.8,5.5,8.2,4,4.7,3.3,3,2.5,3909,504,0,0.8,0,0.8,1.5,1.4,0.6,1,3.4,4.5,79.4,8,0,0.8,0.6,1.1,806,259,81.7617866004963,33.8709677419355,7.81637717121588,7.94044665012407,10.4218362282878,9.67741935483871,18.2382133995037,17.6178660049628,0,1.48883374689826,14.5096921322691,4.64652223489168,16.6289592760181,6.71191553544495,21.2669683257919,4.93966817496229,37.1417797888386,8.63499245852187,24.9622926093514,7.73001508295626,15.8,3.6,1322,130,913,118,409,107,69.0620272314675,8.92586989409985,30.9379727685325,8.09379727685325,681,362,74.5892661555312,39.6495071193866,163,195,39.8533007334963,47.6772616136919,63.8426626323752,42.1331316187595,11.2426035502959,38.2022471910112,67.7824267782427,95.0381679389313,85.6435643564357
41027950200,"Census Tract 9502, Hood River County, OR",2016,61.3,4.1,61.3,4.1,4,2.4,80.1,4.6,77.1,4.9,3.7,2.3,9,4.8,3663,330,31711,3183,33573,4908,25396,11488,32806,8580,31291,4881,47804,7999,53728,7471,69515,12536,2.5,2.1,4.1,3.2,6.4,4.5,10.8,5.6,9.9,4.3,18.5,4.8,23.6,6.2,12.1,4.7,5.3,2.9,6.8,3.3,6660,626,0,0.5,0,0.5,3.2,2.2,0,0.5,2.4,2.3,84.6,5,0,0.5,0,0.5,1426,351,61.1500701262272,17.8120617110799,16.4796633941094,11.64095371669,18.0224403927069,16.6199158485274,34.5021037868163,28.2608695652174,4.34782608695652,6.45161290322581,21.8496401776145,5.74184657785944,13.7533456866378,6.25900761787111,22.0918262301832,5.80605311920939,25.7772287420218,6.69137327568458,38.3775993411571,9.30615606341363,7.8,2.4,2603,196,1893,170,710,205,72.7237802535536,6.53092585478294,27.2762197464464,7.87552823665002,1524,741,80.5071315372425,39.1442155309033,237,329,33.3802816901409,46.3380281690141,67.6527084133692,41.1064156742221,25.0965250965251,48.3443708609272,59.6638655462185,63.9658848614073,90.3752039151713
41027950300,"Census Tract 9503, Hood River County, OR",2016,64.3,5.2,64.3,5.2,1.8,1.7,78.3,5.9,77.5,5.9,1.1,1.3,24.3,8.1,3061,360,24459,4510,30560,6698,16901,6153,25452,8893,26000,6053,58105,12103,45563,10491,46523,7155,7.7,4.8,3,2.2,17.8,6.6,11.9,5.5,13.6,5.6,17.6,5.7,8.7,4.5,11.5,4.1,3.3,2.5,4.9,3.1,5795,406,0,0.6,0,0.6,1.1,0.7,0.3,0.4,3.9,4.7,70.4,7.9,0.4,0.7,0,0.6,1533,408,58.8388780169602,16.3731245923027,6.5883887801696,6.45792563600783,34.5727332028702,30.2674494455316,41.1611219830398,36.7253750815395,0,1.10893672537508,23.2850410193751,5.56816198289405,17.7406308978161,10.0566190347803,25.4785656511189,7.11782151523322,20.8411970881639,7.00997573469938,35.9396063629011,9.30169857104341,10.8,3,2363,211,1126,179,1237,217,47.6512907321202,7.57511637748625,52.3487092678798,9.18324164198053,829,468,73.6234458259325,41.563055062167,627,544,50.6871463217462,43.9773645917543,61.6165890816758,42.8269149386373,31.9201995012469,28.8343558282209,66.1184210526316,88.4892086330935,92.3652694610779
41027950400,"Census Tract 9504, Hood River County, OR",2016,63,4.4,63,4.4,8,3.6,80.5,4.6,74.4,5.2,7.6,3.8,8.5,3.7,3543,302,23323,3202,25762,4550,21469,2477,30730,3763,26809,7294,25806,14799,,,58790,5116,1.6,1.5,1.8,1.4,6.4,3.3,12.1,4.8,16.7,5.8,25.1,5.9,13.7,6.2,13.4,4.7,6.3,3.6,3,2.1,6478,500,0,0.5,0.3,0.6,0.8,0.6,0,0.5,9.9,6.2,46,5.9,0,0.5,0,0.5,1734,350,79.757785467128,17.4163783160323,14.4175317185698,12.2837370242215,5.82468281430219,5.59400230680508,20.242214532872,17.8777393310265,0,0.980392156862745,11.0745974367401,3.12191915872494,30.378824672171,10.9519184069937,29.9417192812045,7.13938805245265,21.2967459932006,6.65371539582322,18.382710053424,7.72219524040797,10.1,3.6,1925,195,1373,183,552,138,71.3246753246753,9.50649350649351,28.6753246753247,7.16883116883117,1020,513,74.2898761835397,37.3634377276038,189,268,34.2391304347826,48.5507246376812,62.8051948051948,40.5714285714286,33.8983050847458,49.685534591195,64.2066420664207,69.7940503432494,94.7286821705426
